"outcome","method","beta","se","OR","lo","hi","p"
"FG_PAIN","IVW-FE",0.0102746585443985,0.00584407708758654,1.02108587232315,0.997606967682645,1.04511735827171,0.0787250635530685
"FG_PAIN","IVW-MRE",0.0102746585443985,0.0117818842053189,1.02108587232315,0.974304361889728,1.07011361073629,0.383168765703231
"FG_PAIN","weighted median",0.0110683044663793,0.0118486029127145,1.02273298861824,0.975616879952101,1.0721245065577,0.350229480834052
"FG_PAIN","MR-Egger",0.00624020775336039,0.0115188046682493,1.01275378390066,0.967366504727502,1.06027056114995,0.587997001170381
"FG_PAIN","MVMR:TMFI",0.00906364009625112,0.0111466984528123,1.01857766034574,0.974371532394286,1.06478937003218,0.416147375732631
"FG_PAIN","MVMR:BMI",0.0531347483642117,0.0366220693851607,1.05457173736235,0.981528226024527,1.13305101142924,0.146809320923744
"FG_LIMBPAIN","IVW-FE",-0.000402918489787155,0.010170260499411,0.999182053903959,0.959539939820138,1.04046192911039,0.96839821694827
"FG_LIMBPAIN","IVW-MRE",-0.000402918489787155,0.014655411152182,0.999182053903959,0.942561010522856,1.05920440767004,0.978066671449321
"FG_LIMBPAIN","weighted median",0.000818616538813482,0.0237533393289089,1.00166389814284,0.911295161798351,1.10099406526282,0.972507771781432
"FG_LIMBPAIN","MR-Egger",-0.00336647435310745,0.0148097190672702,0.993186398974642,0.936329817310776,1.05349547229127,0.820178649241559
"FG_LIMBPAIN","MVMR:TMFI",-0.0084466925049526,0.0134642876603419,0.982992042105833,0.931695442363853,1.03711289216121,0.530436082793184
"FG_LIMBPAIN","MVMR:BMI",0.196369170869658,0.0442366028255761,1.2169760945386,1.11590465902838,1.32720192777757,9.03503815112457e-06
"FG_FIBROMYALGIA","IVW-FE",0.0083235484718611,0.0339636104352308,1.01704784695595,0.888439158492686,1.16427367379063,0.806400260139857
"FG_FIBROMYALGIA","IVW-MRE",0.0083235484718611,0.0370013715876303,1.01704784695595,0.877760923589515,1.17843742549819,0.822016280723147
"FG_FIBROMYALGIA","weighted median",-0.0173077628757664,0.0284460938874361,0.965460526223409,0.862102868168542,1.08120975130935,0.542895187387331
"FG_FIBROMYALGIA","MR-Egger",0.0100244148918536,0.0379882758419439,1.02056707210925,0.877344838703247,1.18716963128558,0.791870994462092
"FG_FIBROMYALGIA","MVMR:TMFI",0.000613624393001078,0.0407726510025616,1.00124697691702,0.8512489250039,1.17767609372415,0.987992369015004
"FG_FIBROMYALGIA","MVMR:BMI",0.0362089959045882,0.134026911364126,1.03687252595908,0.797332298563276,1.34837712836418,0.787035525314941
